Surf	Chip	RCO	Sample	Bin Size
0	0	0	0	0.320487349008
0	0	0	1	0.375855579468
0	0	0	2	0.339385197416
0	0	0	3	0.408123400507
0	0	0	4	0.447071951215
0	0	0	5	0.421918539358
0	0	0	6	0.289956058435
0	0	0	7	0.430850272222
0	0	0	8	0.313612243396
0	0	0	9	0.402093190111
0	0	0	10	0.420441963867
0	0	0	11	0.248632596099
0	0	0	12	0.416022563098
0	0	0	13	0.395887442769
0	0	0	14	0.433607234851
0	0	0	15	0.304845721776
0	0	0	16	0.428640571837
0	0	0	17	0.397467275287
0	0	0	18	0.259639795212
0	0	0	19	0.458863903736
0	0	0	20	0.339519431552
0	0	0	21	0.324970516401
0	0	0	22	0.412377590033
0	0	0	23	0.524752212872
0	0	0	24	0.320334275874
0	0	0	25	0.313922014478
0	0	0	26	0.415898654665
0	0	0	27	0.410839060326
0	0	0	28	0.358756215743
0	0	0	29	0.290813091762
0	0	0	30	0.394462495792
0	0	0	31	0.425005924475
0	0	0	32	0.326736211569
0	0	0	33	0.411272739841
0	0	0	34	0.530421023673
0	0	0	35	0.285836103045
0	0	0	36	0.424066285527
0	0	0	37	0.341914994586
0	0	0	38	0.216055003978
0	0	0	39	0.552218582141
0	0	0	40	0.224837556945
0	0	0	41	0.448607327879
0	0	0	42	0.300287125994
0	0	0	43	0.442610406737
0	0	0	44	0.396361923763
0	0	0	45	0.41520438964
0	0	0	46	0.198570517547
0	0	0	47	0.381178909807
0	0	0	48	0.48824792651
0	0	0	49	0.31683915383
0	0	0	50	0.412225064784
0	0	0	51	0.186877651292
0	0	0	52	0.502481307839
0	0	0	53	0.370923172851
0	0	0	54	0.329467512589
0	0	0	55	0.49768589258
0	0	0	56	0.293530226243
0	0	0	57	0.389863715152
0	0	0	58	0.302900377809
0	0	0	59	0.415680758139
0	0	0	60	0.392439823416
0	0	0	61	0.344799216515
0	0	0	62	0.536874246969
0	0	0	63	0.289117848595
0	0	0	64	0.318765292792
0	0	0	65	0.381922814032
0	0	0	66	0.384959416986
0	0	0	67	0.311910431173
0	0	0	68	0.430803112973
0	0	0	69	0.448018873734
0	0	0	70	0.242108336697
0	0	0	71	0.40069470264
0	0	0	72	0.375513416703
0	0	0	73	0.354329508184
0	0	0	74	0.382324015059
0	0	0	75	0.402804872045
0	0	0	76	0.393804392371
0	0	0	77	0.387242228457
0	0	0	78	0.369331874683
0	0	0	79	0.335591977969
