Surf	Chip	RCO	Sample	Bin Size
0	0	0	0	0.330098451959
0	0	0	1	0.376157257491
0	0	0	2	0.342658063351
0	0	0	3	0.404452592876
0	0	0	4	0.449414760181
0	0	0	5	0.410090968665
0	0	0	6	0.2900297741
0	0	0	7	0.43079260161
0	0	0	8	0.326591278761
0	0	0	9	0.398245206685
0	0	0	10	0.423374775113
0	0	0	11	0.248636853854
0	0	0	12	0.416205244063
0	0	0	13	0.39667266885
0	0	0	14	0.420695253407
0	0	0	15	0.304824044521
0	0	0	16	0.440372667631
0	0	0	17	0.385706286581
0	0	0	18	0.273321559605
0	0	0	19	0.44524546579
0	0	0	20	0.339502642037
0	0	0	21	0.337671463111
0	0	0	22	0.409077095588
0	0	0	23	0.515295818948
0	0	0	24	0.333171108123
0	0	0	25	0.314528258265
0	0	0	26	0.402569685731
0	0	0	27	0.410804818077
0	0	0	28	0.358745539227
0	0	0	29	0.290898808167
0	0	0	30	0.404535358025
0	0	0	31	0.42741992178
0	0	0	32	0.32480148241
0	0	0	33	0.400738506805
0	0	0	34	0.530421149965
0	0	0	35	0.298792534272
0	0	0	36	0.411166915605
0	0	0	37	0.341882140077
0	0	0	38	0.215957974066
0	0	0	39	0.555912132006
0	0	0	40	0.238655169718
0	0	0	41	0.437900184463
0	0	0	42	0.313429992488
0	0	0	43	0.446085743819
0	0	0	44	0.384482998292
0	0	0	45	0.430326319545
0	0	0	46	0.185788605788
0	0	0	47	0.394927024382
0	0	0	48	0.492316202602
0	0	0	49	0.317766300382
0	0	0	50	0.415420097604
0	0	0	51	0.186388972621
0	0	0	52	0.493819784581
0	0	0	53	0.385778301265
0	0	0	54	0.330445249744
0	0	0	55	0.487770703398
0	0	0	56	0.306882956741
0	0	0	57	0.378888993968
0	0	0	58	0.316386005494
0	0	0	59	0.405475796518
0	0	0	60	0.402966676294
0	0	0	61	0.350386670925
0	0	0	62	0.528326131418
0	0	0	63	0.302264433292
0	0	0	64	0.321342929881
0	0	0	65	0.378913787479
0	0	0	66	0.390148337246
0	0	0	67	0.314641621557
0	0	0	68	0.433087528576
0	0	0	69	0.43629780539
0	0	0	70	0.254944512503
0	0	0	71	0.390637675558
0	0	0	72	0.375517802111
0	0	0	73	0.367203592764
0	0	0	74	0.374146646837
0	0	0	75	0.416464060814
0	0	0	76	0.383754585926
0	0	0	77	0.400442866966
0	0	0	78	0.373009664442
0	0	0	79	0.323765506427
0	0	0	80	0.359163303058
0	0	0	81	0.393581022918
0	0	0	82	0.485875323782
0	0	0	83	0.295861028977
0	0	0	84	0.359862610383
0	0	0	85	0.315191728053
0	0	0	86	0.390027000039
0	0	0	87	0.333856430976
0	0	0	88	0.444549064166
0	0	0	89	0.46543600691
0	0	0	90	0.342703647181
0	0	0	91	0.376678709279
0	0	0	92	0.408826170248
0	0	0	93	0.352568176486
0	0	0	94	0.420324653701
0	0	0	95	0.22097908671
0	0	0	96	0.464045484731
0	0	0	97	0.365807167
0	0	0	98	0.384094740556
0	0	0	99	0.338134270631
0	0	0	100	0.396147711183
0	0	0	101	0.428334814994
0	0	0	102	0.408308983672
0	0	0	103	0.338187497032
0	0	0	104	0.361155212224
0	0	0	105	0.371587151549
0	0	0	106	0.369548902858
0	0	0	107	0.416647546981
0	0	0	108	0.282262241688
0	0	0	109	0.521523382587
0	0	0	110	0.203656910082
0	0	0	111	0.415567145261
0	0	0	112	0.417207095875
0	0	0	113	0.31516867465
0	0	0	114	0.373709011932
0	0	0	115	0.408898785606
0	0	0	116	0.364879280225
0	0	0	117	0.40365231422
0	0	0	118	0.41964594368
0	0	0	119	0.340753488428
0	0	0	120	0.362067624121
0	0	0	121	0.345064706584
0	0	0	122	0.515219051115
0	0	0	123	0.252325958452
0	0	0	124	0.368879214827
0	0	0	125	0.379267373734
0	0	0	126	0.453839574382
0	0	0	127	0.283676030129
0	0	0	128	0.375717767319
0	0	0	129	0.378969487606
0	0	0	130	0.45749838977
0	0	0	131	0.251024364576
0	0	0	132	0.347399351716
0	0	0	133	0.456583091968
0	0	0	134	0.326256556176
0	0	0	135	0.432715610031
0	0	0	136	0.34120418472
0	0	0	137	0.309018162014
0	0	0	138	0.460261415392
0	0	0	139	0.302914110027
0	0	0	140	0.403802827339
0	0	0	141	0.399734152813
0	0	0	142	0.344848187839
0	0	0	143	0.313921156961
0	0	0	144	0.503805361274
0	0	0	145	0.30301193867
0	0	0	146	0.415486882485
0	0	0	147	0.378152750777
0	0	0	148	0.366786540842
0	0	0	149	0.397473664992
0	0	0	150	0.371530783063
0	0	0	151	0.451454377523
0	0	0	152	0.251812356546
0	0	0	153	0.356506833993
0	0	0	154	0.493185410294
0	0	0	155	0.20615378204
0	0	0	156	0.522008560018
0	0	0	157	0.347751668367
0	0	0	158	0.37788747846
0	0	0	159	0.432173691338
0	0	0	160	0.538494118963
0	0	0	161	0.115445502568
0	0	0	162	0.38161194247
0	0	0	163	0.368723722266
0	0	0	164	0.386784366288
0	0	0	165	0.420720348311
0	0	0	166	0.403499142466
0	0	0	167	0.302771120794
0	0	0	168	0.385432688841
0	0	0	169	0.460135912697
0	0	0	170	0.304335210711
0	0	0	171	0.357579923535
0	0	0	172	0.358138317208
0	0	0	173	0.386754608544
0	0	0	174	0.379060320929
0	0	0	175	0.424424118829
0	0	0	176	0.319352714273
0	0	0	177	0.410739874797
0	0	0	178	0.452522970817
0	0	0	179	0.341121559104
0	0	0	180	0.488055186586
0	0	0	181	0.246218219125
0	0	0	182	0.39574129029
0	0	0	183	0.484873560223
0	0	0	184	0.248033150262
0	0	0	185	0.466902021648
0	0	0	186	0.306031528429
0	0	0	187	0.397470344503
0	0	0	188	0.307327807747
