Surf	Chip	RCO	Sample	Bin Size
0	0	0	0	0.33777364421
0	0	0	1	0.375144654918
0	0	0	2	0.343199977337
0	0	0	3	0.403066361389
0	0	0	4	0.447620506561
0	0	0	5	0.406527987694
0	0	0	6	0.293801634392
0	0	0	7	0.430333165585
0	0	0	8	0.330434580633
0	0	0	9	0.396465362279
0	0	0	10	0.422245642267
0	0	0	11	0.246191278609
0	0	0	12	0.421154138477
0	0	0	13	0.395820855279
0	0	0	14	0.42009382051
0	0	0	15	0.308178298595
0	0	0	16	0.437900925195
0	0	0	17	0.376651969676
0	0	0	18	0.280090267738
0	0	0	19	0.451227666705
0	0	0	20	0.339478469177
0	0	0	21	0.336287120001
0	0	0	22	0.406746288452
0	0	0	23	0.50951396908
0	0	0	24	0.339156215677
0	0	0	25	0.318292900381
0	0	0	26	0.402723317341
0	0	0	27	0.407619491483
0	0	0	28	0.361017477296
0	0	0	29	0.285797273267
0	0	0	30	0.400883353809
0	0	0	31	0.435582779051
0	0	0	32	0.321868874702
0	0	0	33	0.404417747033
0	0	0	34	0.527071587185
0	0	0	35	0.299051247858
0	0	0	36	0.407993721354
0	0	0	37	0.345622076223
0	0	0	38	0.21311351614
0	0	0	39	0.55908130781
0	0	0	40	0.237214868736
0	0	0	41	0.439923064948
0	0	0	42	0.307804252766
0	0	0	43	0.451544022452
0	0	0	44	0.381808249443
0	0	0	45	0.440272386105
0	0	0	46	0.179749098993
0	0	0	47	0.393882469332
0	0	0	48	0.486316374355
0	0	0	49	0.325266351428
0	0	0	50	0.415824958367
0	0	0	51	0.188810926966
0	0	0	52	0.491428909016
0	0	0	53	0.383491491949
0	0	0	54	0.330891720946
0	0	0	55	0.487524088981
0	0	0	56	0.311587710791
0	0	0	57	0.375700582873
0	0	0	58	0.319107624536
0	0	0	59	0.407968373848
0	0	0	60	0.396773943205
0	0	0	61	0.351622756305
0	0	0	62	0.528065428263
0	0	0	63	0.30503098778
0	0	0	64	0.325162227897
0	0	0	65	0.372924602942
0	0	0	66	0.392891676066
0	0	0	67	0.308121815277
0	0	0	68	0.439943418804
0	0	0	69	0.441151136501
0	0	0	70	0.255232172501
0	0	0	71	0.386242770315
0	0	0	72	0.373935460441
0	0	0	73	0.364097319057
0	0	0	74	0.377786427829
0	0	0	75	0.418645844522
0	0	0	76	0.384031126184
0	0	0	77	0.400322377813
0	0	0	78	0.368850335064
0	0	0	79	0.324672249539
0	0	0	80	0.364593713341
0	0	0	81	0.387171991653
0	0	0	82	0.489992027915
0	0	0	83	0.29361313629
0	0	0	84	0.362725532068
0	0	0	85	0.313504391298
0	0	0	86	0.390627073897
0	0	0	87	0.338956445107
0	0	0	88	0.440078854466
0	0	0	89	0.467243482249
0	0	0	90	0.342787964586
0	0	0	91	0.370978154967
0	0	0	92	0.415735234186
0	0	0	93	0.354392539801
0	0	0	94	0.418405553508
0	0	0	95	0.22215153972
0	0	0	96	0.46282744952
0	0	0	97	0.363653091222
0	0	0	98	0.3850327274
0	0	0	99	0.339784721904
0	0	0	100	0.397652029105
0	0	0	101	0.427525917874
0	0	0	102	0.409183989879
0	0	0	103	0.335487646832
0	0	0	104	0.36167988177
0	0	0	105	0.375351175283
0	0	0	106	0.37266298415
0	0	0	107	0.412392632456
0	0	0	108	0.28037734463
0	0	0	109	0.52294059141
0	0	0	110	0.200999724754
0	0	0	111	0.419172798354
0	0	0	112	0.418521482165
0	0	0	113	0.310796893015
0	0	0	114	0.377122219775
0	0	0	115	0.404911462113
0	0	0	116	0.365556761218
0	0	0	117	0.407186619928
0	0	0	118	0.422382302882
0	0	0	119	0.337038048625
0	0	0	120	0.363456997519
0	0	0	121	0.3454257222
0	0	0	122	0.513205359228
0	0	0	123	0.254057427401
0	0	0	124	0.37131193338
0	0	0	125	0.378923151242
0	0	0	126	0.455148411658
0	0	0	127	0.280949958818
0	0	0	128	0.375468337341
0	0	0	129	0.379662181135
0	0	0	130	0.461712388921
0	0	0	131	0.251936502064
0	0	0	132	0.341224030189
0	0	0	133	0.45727348388
0	0	0	134	0.325765130204
0	0	0	135	0.43542074255
0	0	0	136	0.345186640541
0	0	0	137	0.308318508536
0	0	0	138	0.456440741347
0	0	0	139	0.304211000899
0	0	0	140	0.402096428587
0	0	0	141	0.401606295735
0	0	0	142	0.344975190901
0	0	0	143	0.312859562898
0	0	0	144	0.505382349346
0	0	0	145	0.307878652069
0	0	0	146	0.409758749558
0	0	0	147	0.37813968007
0	0	0	148	0.369674267237
0	0	0	149	0.400264136295
0	0	0	150	0.368824437168
0	0	0	151	0.449393794042
0	0	0	152	0.25434646713
