Surf	Chip	RCO	Sample	Bin Size
0	0	0	0	0.334722954671
0	0	0	1	0.377115315201
0	0	0	2	0.342710073696
0	0	0	3	0.401525276461
0	0	0	4	0.448218104218
0	0	0	5	0.407617441073
0	0	0	6	0.301593125415
0	0	0	7	0.430974180655
0	0	0	8	0.321273914823
0	0	0	9	0.396300470878
0	0	0	10	0.421495185546
0	0	0	11	0.249613537859
0	0	0	12	0.418480080348
0	0	0	13	0.39679610461
0	0	0	14	0.42808298389
0	0	0	15	0.295893337506
0	0	0	16	0.44051512998
0	0	0	17	0.377879417203
0	0	0	18	0.281065628382
0	0	0	19	0.460774158741
0	0	0	20	0.336184229569
0	0	0	21	0.325590058565
0	0	0	22	0.409476067565
0	0	0	23	0.507363729471
0	0	0	24	0.3404590705
0	0	0	25	0.315987155024
0	0	0	26	0.411190134219
0	0	0	27	0.400947037108
0	0	0	28	0.348988100958
0	0	0	29	0.290255503814
0	0	0	30	0.412986806494
0	0	0	31	0.431717631251
0	0	0	32	0.323669477857
0	0	0	33	0.402289378463
0	0	0	34	0.518164414529
0	0	0	35	0.307272261918
0	0	0	36	0.410921665948
0	0	0	37	0.352312977237
0	0	0	38	0.219152714797
0	0	0	39	0.543131963737
0	0	0	40	0.240418916138
0	0	0	41	0.426953876872
0	0	0	42	0.327580232004
0	0	0	43	0.447707566651
0	0	0	44	0.395281514457
0	0	0	45	0.42201660276
0	0	0	46	0.182274587012
0	0	0	47	0.398402009924
0	0	0	48	0.493036666458
0	0	0	49	0.321264161674
0	0	0	50	0.415979782233
0	0	0	51	0.187628594782
0	0	0	52	0.490103023657
0	0	0	53	0.387207918813
0	0	0	54	0.332457897312
0	0	0	55	0.494016180725
0	0	0	56	0.306825121701
0	0	0	57	0.37996684441
0	0	0	58	0.313870051307
0	0	0	59	0.398356703937
0	0	0	60	0.410171088255
0	0	0	61	0.354943530558
0	0	0	62	0.536809785961
0	0	0	63	0.296273590785
0	0	0	64	0.321780640156
0	0	0	65	0.377357141507
0	0	0	66	0.391980215304
0	0	0	67	0.315820486998
0	0	0	68	0.437229154461
0	0	0	69	0.443987329084
0	0	0	70	0.24951871732
0	0	0	71	0.381469614669
0	0	0	72	0.37430922777
0	0	0	73	0.37701261687
0	0	0	74	0.383549274749
0	0	0	75	0.413532862606
0	0	0	76	0.387797771308
0	0	0	77	0.395159600842
0	0	0	78	0.37182561726
0	0	0	79	0.320213636352
0	0	0	80	0.369700014446
0	0	0	81	0.402733948353
0	0	0	82	0.478467662107
0	0	0	83	0.284974601119
0	0	0	84	0.369686956277
0	0	0	85	0.315088328979
0	0	0	86	0.393171666526
0	0	0	87	0.336539536814
0	0	0	88	0.453074028635
0	0	0	89	0.454356143561
0	0	0	90	0.345535325249
