Surf	Chip	RCO	Sample	Bin Size
0	0	0	0	0.329384602547
0	0	0	1	0.375588247091
0	0	0	2	0.343206382464
0	0	0	3	0.404349136439
0	0	0	4	0.450221720386
0	0	0	5	0.410122005596
0	0	0	6	0.2900297741
0	0	0	7	0.43079260161
0	0	0	8	0.325370492811
0	0	0	9	0.398990093028
0	0	0	10	0.411818691155
0	0	0	11	0.272669784055
0	0	0	12	0.403397337223
0	0	0	13	0.396362299541
0	0	0	14	0.421812582921
0	0	0	15	0.304824044521
0	0	0	16	0.440165754757
0	0	0	17	0.385913199454
0	0	0	18	0.287060574373
0	0	0	19	0.431506451022
0	0	0	20	0.339502642037
0	0	0	21	0.336771392114
0	0	0	22	0.409666797276
0	0	0	23	0.515606188258
0	0	0	24	0.332405530493
0	0	0	25	0.315004157873
0	0	0	26	0.402859363754
0	0	0	27	0.410804818077
0	0	0	28	0.358745539227
0	0	0	29	0.290898808167
0	0	0	30	0.404204297428
0	0	0	31	0.426437085633
0	0	0	32	0.325132543007
0	0	0	33	0.401721342952
0	0	0	34	0.530421149965
0	0	0	35	0.304937846601
0	0	0	36	0.405021603276
0	0	0	37	0.341882140077
0	0	0	38	0.215957974066
0	0	0	39	0.555912132006
0	0	0	40	0.251681900203
0	0	0	41	0.424826174763
0	0	0	42	0.325529077936
0	0	0	43	0.432583507132
0	0	0	44	0.385834771767
0	0	0	45	0.417351926727
0	0	0	46	0.198833038758
0	0	0	47	0.394437890093
0	0	0	48	0.489624170626
0	0	0	49	0.326479667891
0	0	0	50	0.396698891453
0	0	0	51	0.212237746071
0	0	0	52	0.481201139151
0	0	0	53	0.385322478144
0	0	0	54	0.337104342354
0	0	0	55	0.481567512421
0	0	0	56	0.305579798285
0	0	0	57	0.380190906154
0	0	0	58	0.317341493619
0	0	0	59	0.404519716293
0	0	0	60	0.402238573834
0	0	0	61	0.358215200602
0	0	0	62	0.521235601977
0	0	0	63	0.301273545168
0	0	0	64	0.322072759586
0	0	0	65	0.379164406249
0	0	0	66	0.39006123112
0	0	0	67	0.325504119133
0	0	0	68	0.420992183209
0	0	0	69	0.437625923866
0	0	0	70	0.268652376536
0	0	0	71	0.376930327023
0	0	0	72	0.375517802111
0	0	0	73	0.366811932141
0	0	0	74	0.374538241188
0	0	0	75	0.415202114441
0	0	0	76	0.385016793365
0	0	0	77	0.399659604634
0	0	0	78	0.373868157187
0	0	0	79	0.323689390271
0	0	0	80	0.358967443283
0	0	0	81	0.393777355321
0	0	0	82	0.485875323782
0	0	0	83	0.295861028977
0	0	0	84	0.359035740193
0	0	0	85	0.31577940685
0	0	0	86	0.390266253719
0	0	0	87	0.334281129286
0	0	0	88	0.444124085896
0	0	0	89	0.46214539744
0	0	0	90	0.345797544943
0	0	0	91	0.377267440113
0	0	0	92	0.404911610327
0	0	0	93	0.356764115858
0	0	0	94	0.406408926345
0	0	0	95	0.248934272378
0	0	0	96	0.448536191182
0	0	0	97	0.366451174485
0	0	0	98	0.384280225048
0	0	0	99	0.337096780943
0	0	0	100	0.397186063257
0	0	0	101	0.426529895197
0	0	0	102	0.408188773871
0	0	0	103	0.339116373409
0	0	0	104	0.361504999354
0	0	0	105	0.372232059386
0	0	0	106	0.368051603012
0	0	0	107	0.408359801923
0	0	0	108	0.302411329008
0	0	0	109	0.511202883885
0	0	0	110	0.203656910082
0	0	0	111	0.414999191846
0	0	0	112	0.416465549466
0	0	0	113	0.316478693388
0	0	0	114	0.373709011932
0	0	0	115	0.409302868164
0	0	0	116	0.364474915252
0	0	0	117	0.40365231422
0	0	0	118	0.417885711365
0	0	0	119	0.342512258397
0	0	0	120	0.362067624121
0	0	0	121	0.346346497569
0	0	0	122	0.499922222181
0	0	0	123	0.266344674283
0	0	0	124	0.367316398849
0	0	0	125	0.380929867701
0	0	0	126	0.453741215335
0	0	0	127	0.286526880842
0	0	0	128	0.372868691597
0	0	0	129	0.378652522961
0	0	0	130	0.444655832
0	0	0	131	0.271002497245
0	0	0	132	0.340765803592
0	0	0	133	0.456386796571
0	0	0	134	0.32888686528
0	0	0	135	0.430084755014
0	0	0	136	0.340441546847
0	0	0	137	0.314520552181
0	0	0	138	0.450911520093
0	0	0	139	0.307012713356
0	0	0	140	0.404076139844
0	0	0	141	0.399701385033
0	0	0	142	0.344902747246
0	0	0	143	0.314150687419
0	0	0	144	0.492613083693
0	0	0	145	0.327087578742
0	0	0	146	0.402617384322
0	0	0	147	0.377213159405
0	0	0	148	0.366852081352
0	0	0	149	0.397429945731
0	0	0	150	0.372394630132
0	0	0	151	0.447091023949
0	0	0	152	0.268223286118
0	0	0	153	0.344489258687
0	0	0	154	0.479272454521
0	0	0	155	0.233341656967
0	0	0	156	0.507051576434
0	0	0	157	0.348658723094
0	0	0	158	0.378697034172
0	0	0	159	0.43200928756
0	0	0	160	0.538657871306
0	0	0	161	0.128508010043
0	0	0	162	0.367474123402
0	0	0	163	0.369793752612
0	0	0	164	0.386784366288
0	0	0	165	0.420720348311
0	0	0	166	0.393209865181
0	0	0	167	0.313061952322
0	0	0	168	0.384897198701
0	0	0	169	0.452790415538
0	0	0	170	0.311996796436
0	0	0	171	0.357798292954
0	0	0	172	0.356849499842
0	0	0	173	0.387213418101
0	0	0	174	0.379890109061
0	0	0	175	0.423846018079
0	0	0	176	0.32192699581
0	0	0	177	0.408380995402
0	0	0	178	0.452882886414
0	0	0	179	0.341121559104
0	0	0	180	0.47362690393
0	0	0	181	0.274754994621
0	0	0	182	0.381620524001
0	0	0	183	0.470919267936
0	0	0	184	0.261994271558
0	0	0	185	0.461449770924
0	0	0	186	0.313028338015
0	0	0	187	0.395110211386
0	0	0	188	0.318518985968
0	0	0	189	0.393693606408
0	0	0	190	0.356588657461
0	0	0	191	0.414004856182
0	0	0	192	0.333476436814
0	0	0	193	0.41132355378
0	0	0	194	0.360307056394
0	0	0	195	0.511535109094
0	0	0	196	0.304402222769
0	0	0	197	0.347196231948
0	0	0	198	0.334569414796
0	0	0	199	0.418685205734
0	0	0	200	0.403592415731
0	0	0	201	0.345654500221
0	0	0	202	0.446774043392
0	0	0	203	0.335161111057
0	0	0	204	0.331601637823
0	0	0	205	0.376141004161
0	0	0	206	0.399650609312
0	0	0	207	0.326161301403
0	0	0	208	0.407503290165
0	0	0	209	0.436805057493
0	0	0	210	0.321711637117
0	0	0	211	0.354276200909
0	0	0	212	0.440760082407
0	0	0	213	0.342862222339
0	0	0	214	0.404168516341
0	0	0	215	0.324879200785
0	0	0	216	0.405017369648
0	0	0	217	0.3357518629
0	0	0	218	0.448637102617
0	0	0	219	0.386842768642
0	0	0	220	0.460048361445
0	0	0	221	0.201542579965
0	0	0	222	0.446443575508
0	0	0	223	0.296281251063
0	0	0	224	0.393948417795
0	0	0	225	0.434273725073
0	0	0	226	0.368699205041
0	0	0	227	0.348598361847
0	0	0	228	0.359199585976
0	0	0	229	0.323579805004
0	0	0	230	0.376762433657
0	0	0	231	0.455309638743
0	0	0	232	0.456748919808
0	0	0	233	0.29162576978
0	0	0	234	0.374079058715
0	0	0	235	0.398260084287
0	0	0	236	0.375446581321
