         1        84
         2        91
         3        14
         4       -76
         5       -96
         6       -28
         7        66
         8        99
         9        41
        10       -54
        11      -100
        12       -54
        13        42
        14        99
        15        65
        16       -29
        17       -96
        18       -75
        19        15
        20        91
        21        84
        22        -1
        23       -85
        24       -91
        25       -13
        26        76
        27        96
        28        27
        29       -66
        30       -99
        31       -40
        32        55
        33       100
        34        53
        35       -43
        36       -99
        37       -64
        38        30
        39        96
        40        75
        41       -16
        42       -92
        43       -83
        44         2
        45        85
        46        90
        47        12
        48       -77
        49       -95
        50       -26
        51        67
        52        99
        53        40
        54       -56
        55      -100
        56       -52
        57        44
        58        99
        59        64
        60       -30
        61       -97
        62       -74
        63        17
        64        92
        65        83
        66        -3
        67       -86
        68       -90
        69       -11
        70        77
        71        95
        72        25
        73       -68
        74       -99
        75       -39
        76        57
        77       100
        78        51
        79       -44
        80       -99
        81       -63
        82        31
        83        97
        84        73
        85       -18
        86       -92
        87       -82
        88         4
        89        86
        90        89
        91        11
        92       -78
        93       -95
        94       -25
        95        68
        96        98
        97        38
        98       -57
        99      -100
       100       -51
       101        45
       102        99
       103        62
       104       -32
       105       -97
       106       -73
       107        18
       108        93
       109        82
       110        -4
       111       -86
       112       -89
       113       -10
       114        78
       115        95
       116        24
       117       -69
       118       -98
       119       -37
       120        58
       121       100
       122        50
       123       -46
       124      -100
       125       -62
       126        33
       127        97
       128        72
       129       -19
       130       -93
       131       -81
       132         5
       133        87
       134        89
       135         9
       136       -79
       137       -94
       138       -23
       139        70
       140        98
       141        36
       142       -59
       143      -100
       144       -49
       145        47
       146       100
       147        61
       148       -34
       149       -97
       150       -71
       151        20
       152        93
       153        81
       154        -6
       155       -87
       156       -88
       157        -8
       158        80
       159        94
       160        22
       161       -70
       162       -98
       163       -35
       164        59
       165       100
       166        48
       167       -48
       168      -100
       169       -60
       170        35
       171        98
       172        71
       173       -21
       174       -94
       175       -80
       176         7
       177        88
       178        88
       179         7
       180       -80
       181       -94
       182       -21
       183        71
       184        98
       185        35
       186       -60
       187      -100
       188       -48
       189        48
       190       100
       191        59
       192       -35
       193       -98
       194       -70
       195        22
       196        94
       197        80
       198        -8
       199       -88
       200       -87
       201        -6
       202        81
       203        93
       204        20
       205       -71
       206       -97
       207       -34
       208        61
       209       100
       210        47
       211       -49
       212      -100
       213       -59
       214        36
       215        98
       216        70
       217       -23
       218       -94
       219       -79
       220         9
       221        89
       222        87
       223         5
       224       -81
       225       -93
       226       -19
       227        72
       228        97
       229        33
       230       -62
       231      -100
       232       -46
       233        50
       234       100
       235        58
       236       -37
       237       -98
       238       -69
       239        24
       240        95
       241        78
       242       -10
       243       -89
       244       -86
       245        -4
       246        82
       247        93
       248        18
       249       -73
       250       -97
       251       -32
       252        62
       253        99
       254        45
       255       -51
       256      -100
